x,y
20977,
21027,
21076,
21134,
21236,
21303,
21303,
21499,
21590,
21672,
21765,
21902,
22049,
22187,
22298,
22508,
22637,
22753,
22929,
23093,
23223,
23378,
23555,
23755,
24008,
24349,
24662,
25063,
25423,
25691,
25973,
26202,
26555,
26902,
27231,
27596,
27957,
28197,
28438,
28724,
29004,
29307,
29603,
29884,
30121,
30354,
30635,
30897,
31174,
31390,
31642,
31822,
32026,
32220,
32486,
32721,
32967,
33158,
33309,
33432,
33580,
33725,
33869,
33989,
34111,
34204,
34297,
34408,
34504,
34594,
34692,
34771,
34878,
34950,
35042,
35142,
35212,
35328,
35380,
35462,
35515,
35594,
35661,
35717,
35777,
35819,
35859,
35889,
35942,
35989,
36030,
36079,
36114,
36163,
36163,
36229,
36271,
36312,
36348,
36387,
36414,
36432,
36465,
36509,
36550,
36591,
36645,
36677,
36722,
36759,
36783,
36820,
36866,
36910,
36955,
36989,
37032,
37094,
37155,
37222,
37275,
37320,
37368,
37435,
37489,
37535,
37608,
37659,
37703,
37755,
37755,
37884,
37941,
38001,
38069,
38133,
38188,
38278,
38358,
38440,
38515,
38583,
38647,
38699,
38796,
38881,
38950,
39035,
39115,
39178,
39213,
39266,
39339,
39408,
39468,
39510,
39558,
39584,
39621,
39669,
39704,
39742,
39778,
39806,
39834,
39878,
39924,
39964,
39990,
40027,
40083,
40126,
40182,
40239,
40308,
40389,
40453,
40504,
40614,
40737,
40906,
41154,
41473,
41867,
42182,
42672,
43497,
44646,
45825,
47036,
48105,
49006,
49673,
50702,
51795,
52772,
53643,763203
54393,
54991,
55395,
55858,
56296,
56666,796665
56946,800762
57172,
57384,
57480,811083
57648,813897
57794,
57919,820383
58041,
58129,
58198,828868
58243,831368
58298,833828
58335,
58381,839404
58407,
58443,844397
58458,
58490,
58508,850870
58527,
58542,855121
58557,
58563,
58569,859442
58575,
58577,863653
58584,
58593,
58595,870052
58604,
58611,
58616,875475
58618,
58621,879198
58621,881238
58626,
58629,887497
58632,888998
58633,
58638,
58638,894027
58638,
58645,895882
58646,897204
58649,898624
58652,899945
58654,
58656,
58657,903771
58657,904710
58657,
3,
3,
7,
12,
14,
24,
36,
42,
48,
82,
94,
102,
107,
125,
143,
154,
171,
186,
196,
227,
244,
268,
273,
314,
318,
319,
324,
324,
324,
324,
324,
324,
325,
328,
328,
328,
329,
331,
331,
331,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
332,
334,
334,
334,
334,
334,
335,
335,
335,
335,
335,
335,
335,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
337,
340,
340,
341,
341,
341,
341,
341,
341,
341,
341,
341,
341,
341,
341,
342,
342,
342,
342,
342,
342,
342,
343,
343,
343,
343,
343,
343,
343,
343,
343,
343,
343,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
344,
346,
346,
346,
346,
346,
346,
346,
346,
346,
346,
346,
346,
346,
346,
346,
355,
356,
356,
356,
356,
356,
356,
356,
356,
357,
357,
361,
361,
361,
362,
362,
365,
365,
366,
367,
367,
367,
367,
367,
367,
367,
367,
367,
367,
370,
381,
381,
381,
381,
385,
385,
387,
395,
395,
395,
395,
395,
395,
404,
407,
407,
407,
407,
407,
407,
420,
421,
421,
421,
435,
435,
435,
439,
439,
441,
441,
441,
441,
446,
451,
451,
452,
453,
455,
455,
467,
467,
467,
467,
470,
470,
470,
491,
491,
491,
492,
493,
494,
495,
496,
497,
500,
500,
501,
502,
503,
504,
504,
505,
505,
505,
505,
505,
514,
515,
516,
517,
518,
519,
523,
523,
524,
524,
524,
524,
524,
524,
524,
527,
527,
527,
527,
527,
527,
527,
527,
527,
527,
527,
527,
527,
527,
531,
531,
539,
539,
539,
539,
539,
545,
546,
547,
547,
547,
547,
547,
556,
556,
556,
556,
556,
556,
556,
568,
568,
568,
568,
568,
568,
568,
583,
583,
584,
584,
584,
584,
584,
584,
594,
595,
595,
595,
595,
595,
601,
603,
603,
603,
603,
603,
603,
603,
610,
610,
610,
610,
610,
619,
619,
619,
620,
621,
626,
639,
641,
641,
641,
641,
691,
691,
691,
770,
770,
784,
789,
792,
812,
812,
812,
812,
812,
860,
860,
870,
870,
933,
963,
963,
1034,
1066,
1099,
1112,
1120,
1129,
1138,
1172,
1176,
1176,
1176,
1176,
1198,
1198,
1198,
1198,
1198,
1203,
1203,
1203,
1203,
1203,
1206,
1206,
1206,
1206,
1206,
1206,
1206,
1206,
1206,
1241,
1241,
1241,
1241,
1241,
1241,
1246,
1246,
1288,
1288,
1288,
1288,
1288,
1288,
1288,
1288,
1288,
1322,
1322,
1322,
1322,
1322,
1322,
1322,
1364,
1376,
1393,
1393,
1393,
1411,
1416,
1445,
1458,
1458,
1458,
1458,
1509,
1519,
1519,
1519,
1572,
1572,
1709,
1709,
1729,
1729,
1729,
1773,
1773,
1773,
1800,
1820,
1836,
1845,
1852,
1880,
1880,
1880,
1898,
1898,
1913,
1913,
1984,
1984,
1984,
2047,
2078,
2078,
2131,
2131,
2131,
2131,
2260,
2324,
2364,
2364,
2535,
2535,
2535,
2731,
3120,
3181,
3388,
3593,
3729,
3785,
3844,
3913,
3913,
3913,
4214,
4214,
4393,
4393,
4493,
4592,
4592,
4592,
5010,
5120,
5219,
5219,
5349,
5607,
5607,
5965,
6122,
6122,
6460,
6758,
7070,
7443,
7814,
8098,
8334,
8667,
8667,
8667,
9864,
10196,
10196,
10676,
10676,
11181,
11466,
11744,
12036,
12036,
12616,
12783,
12783,
13114,
13289,
13289,
13289,
13782,
13782,
14073,
14243,
14406,
14406,
14735,
14863,
14931,
15056,
15161,
15269,
15391,
15391,
15391,
15607,
15695,
15776,
15776,
15776,
16083,
16083,
16083,
16189,
16189,
16291,
16291,
16291,
16437,
16472,
16472,
16621,
16669,
16669,
16669,
16805,
16805,
16951,
17047,
17111,
17190,
17285,
18345,
19248,
20265,
21150,
22066,
22852,
23588,
24519,
24623,
25930,
27143,
28740,
30140,
31798,
33923,
35800,
37474,
39095,
40694,
42058,
43186,
45182,
46578,
47919,
49197,
50389,
51526,
52502,
53848,
55000,
55161,
55288,
55439,
55573,
55634,
55634,
56048,
56048,
56306,
56306,
56306,
62500,
62595,
62654,
62735,
62721,
62781,
62873,
62930,
62989,
65737,
65773,
65840,
65870,
65890,
67001,
66970,
66929,
66986,
66957,
66994,
66967,
66972,
68395,
68431,
68480,
68480,
68552,
68612,
68661,
68661,
68763,
68864,
68945,
69021,
69110,
69110,
69323,
69423,
69484,
69557,
69666,
69668,
69909,
69962,
69962,
70094,
70134,
70218,
70218,
70218,
100224,
100961,
101820,
102773,
103762,
104802,
105935,
107293,
108486,
109142,
110967,
112844,
114570,
116315,
118535,
120696,
122745,
124962,
127165,
129445,
131843,
134870,
138373,
141434,
144488,
147373,
149132,
150175,
153526,
156462,
159324,
161746,
163901,
165663,
167644,
169796,
169796,
169796,
169796,
169796,
169796,
169796,359627
169796,
169796,
181362,
181362,
181362,
,25
,97
,186
,231
,312
,478
,662
,831
,1022
,1169
,1214
,1343
,1568
,1807
,2073
,2303
,2488
,2557
,2678
,2970
,3244
,3533
,3797
,4006
,4111
,4269
,4547
,4793
,5003
,5234
,5386
,5452
,5555
,5695
,5949
,6182
,6413
,6584
,6652
,6782
,7111
,7357
,7619
,7811
,7974
,8050
,8153
,8400
,8655
,8840
,9017
,9148
,9201
,9312
,9523
,9789
,9993
,10188
1,10404
4,10488
5,10633
5,10912
5,11197
5,11435
5,11662
6,11834
6,11912
7,12025
7,12266
7,12521
8,12839
12,13222
26,13660
41,13882
53,14127
82,14493
93,15212
118,15998
164,16838
203,17596
251,18091
316,18506
367,19593
405,20964
475,22388
585,23773
717,25374
848,26173
993,26947
1094,28626
1215,30142
1378,31779
1510,33506
1688,35283
1890,36393
2143,37242
2439,39332
2785,41365
3181,43607
3441,45323
3844,47308
4219,48746
4661,49983
5014,52857
5399,55820
5847,58704
6297,61477
6875,64595
7497,66302
8261,67898
8772,71622
9501,75055
10544,78392
11633,82045
12872,86140
13842,88491
14677,90550
15529,95013
16752,99574
17799,104457
19224,109662
20739,112934
22088,115892
23471,118791
24905,124834
26025,130063
27634,135868
29616,141822
31522,148102
33460,151724
35022,154624
36327,161655
38324,168828
40186,175892
42595,183260
45032,191234
47144,195556
49219,198558
51633,207221
54346,215075
56594,223553
59567,231945
62527,240668
65856,245256
68620,248981
71105,258640
74560,267857
78023,277354
81400,286392
84627,295782
87512,301177
90664,305131
93435,315830
97326,325785
101238,336242
105680,346531
110026,357300
113619,363063
117103,367355
120102,379302
124301,391149
129184,403012
133974,414472
139196,426463
142690,432314
146837,437026
150264,450391
154863,463213
159793,475456
165455,487475
170485,499468
175202,505975
180545,510237
185122,522931
191410,535884
196847,548200
202951,560924
208392,574109
212802,580982
216852,586191
220657,600976
226089,615076
231770,629975
238511,643668
245251,657764
252165,664361
256848,669673
261750,685073
268008,700404
275003,715103
282283,729053
289174,743198
295268,750178
299750,755554
304435,772123
311486,787952
317635,804909
324041,821111
331298,837405
338913,845495
344224,851035
349396,868409
356255,884974
362274,901361
370712,917169
378285,932851
385036,940340
390516,945580
395489,961707
402697,977872
408449,993170
416179,1008436
424637,1022733
434193,1030109
439046,1034665
443813,1049566
449961,1064931
456100,1079942
462690,1094214
469407,1108597
475902,1115551
480278,1119938
485836,1135241
492522,1150250
498380,1164696
505751,1179128
511369,1193284
517714,1199906
522162,1204246
525733,1218966
531239,1234028
537031,1248397
543806,1261588
549734,1275934
556216,1282610
560164,1286917
563705,1301884
568621,1316901
573888,1333501
579914,1349491
585738,1365213
591712,1372827
595841,1377231
599560,1392698
606036,1409138
610957,1425521
616894,1441245
623090,1456687
629409,1463433
634023,1467596
637509,1482819
642860,1498852
647321,1514283
652364,1529368
658299,1543767
663973,1550210
668381,1554175
671716,1569295
676487,1580677
680931,1585306
684113,1600721
688954,1615395
694121,1621728
697663,1625626
700580,1640459
705263,1655845
710049,1670600
715457,1684490
720858,1698502
726431,1704785
730317,1708640
733717,1723945
738163,1739282
743216,1753848
748315,1767596
753090,1781009
757953,1786809
761665,1790545
789780,1804201
794608,1818996
799188,1833459
804488,1847225
810020,1860835
814328,1867070
817503,1871395
821045,1886794
825340,1903572
829396,1919167
834910,1933896
841661,1949640
847108,1956635
851227,1961309
854926,1980038
860714,1999435
867559,2018037
874171,2036571
880775,2054607
886800,2062132
891160,2067128
895326,2087342
901268,2107586
906863,2126868
912811,2145245
918811,2161263
924962,2167902
929392,2172073
933155,2182250
938405,2201141
943630,2219394
949197,2237564
955128,2254292
961938,2261384
967825,2266099
972785,2286226
978531,2305973
986177,2324836
991835,2343152
997393,2360879
1003253,2368880
1006522,2373728
1009396,2379749
1011153,2400823
1015071,2419883
1019543,2437482
1025969,2456744
1032688,2466296
1041875,2471534
1049358,2494215
1060152,2518509
1070487,2541747
1078594,2565057
1090675,2588282
1101403,2599351
1107071,2605197
1113543,2631710
1122362,2660488
1133613,2689809
1144643,2719802
1156770,2749493
1168395,2764812
1175850,2770772
1182249,2803231
1193255,2834984
1205229,2867095
1217126,2900837
1229379,2933594
1241436,2949389
1250044,2955901
1255974,2990704
1267202,3024621
1277499,3057847
1289298,3090573
1301546,3124220
1313675,3141666
1320545,3148616
1325915,3186014
1338426,3221996
1350079,3257015
1362564,3283892
1372243,3288635
1377217,3301306
1383434,3309084
1389430,3349675
1401529,3390362
1413935,3429473
1426094,3460436
1437185,3466411
1443544,3481372
1448755,3490955
1455219,3534486
1466490,3578780
1479835,3622306
1493569,3667649
1507931,3711683
1524036,3734214
1534039,3744509
1541633,3793578
1556028,3840721
1571901,3886715
1588369,3933703
1609735,3978598
1630258,4002087
1641428,4012008
1649502,4061283
1668396,4110605
1688944,4156922
1711283,4202552
1732290,4249047
1752347,4273036
1763219,4282626
1771740,4330861
1788905,4378998
1806849,4425574
1825519,4469579
1841893,4510053
1857230,4531165
1864260,4538646
1869708,4550150
1874092,4591325
1886245,4628848
1886245,4664993
1912871,4700258
1926080,4717485
1932145,4723745
1936013,4760870
1946751,4795009
1957889,4826704
1968566,4856923
1978954,4887745
1988695,4901689
1992794,4906949
1995892,4937033
2004575,4965328
2013563,4992167
2022662,5019011
2030491,5046347
2038276,5058145
2041380,5063832
2043632,5095967
2052266,5125405
2060908,5153624
2069370,5181234
2076882,5209783
2084128,5222014
2086938,5227573
2089281,5258890
2097194,5286860
2104987,5313752
2112508,5339316
2119305,5365387
2125866,5376656
2128600,5382094
2130477,5409373
2137884,5434316
2144486,5458449
2150955,5481991
2157771,5506141
2163875,5516887
2166290,5522017
2167729,5529130
2169007,5555784
2175462,5579913
2182188,5603032
2187910,5625972
2193639,5635996
2195772,5641357
2197160,5666509
2203041,5690785
2208755,5713267
2214542,5736011
2219845,5757259
2224904,5767626
2226550,5773041
2227843,5796619
2232910,5819223
2238887,5840065
2244268,5849094
2247357,5856175
2249195,5861617
2250458,5866771
2251705,5891280
2256509,5913735
2261879,5936037
2267019,5958869
2272064,5981051
2278420,5992158
2280213,5997613
2281840,6023260
2286352,6046921
2291246,6069806
2295435,6091429
2299939,6111833
2304096,6120934
2305602,6125615
2306910,6148763
2311172,6170278
2315811,6191625
2319519,6212209
2323430,6232053
2326738,6241427
2328391,6245977
2329534,6268070
2333126,6287850
2336944,6307208
2340934,6324672
2344755,6340881
2347780,6345236
2348873,6349266
2349900,6368473
2352964,6386991
2355985,6403175
2358831,6421300
2361874,6438479
2364617,6446201
2365792,6450274
2366496,6459617
2368393,6478549
2371483,6495196
2375115,6510522
2377995,6525865
2380690,6532974
2381923,6537554
2382745,6554697
2385512,6571498
2387512,6587773
2390140,6603255
2392744,6618796
2395330,6625811
2396604,6630054
2397307,6646948
2399790,6662736
2402722,6677217
2405772,6691618
2408778,6706449
2411503,6712097
2412810,6716190
2413742,6732331
2420659,6747078
2423928,6761129
2426822,6775034
2429631,6789321
2431702,6795252
2433681,6798435
2434562,6815530
2438011,6832386
2441866,6848842
2445538,6864879
2448820,6880750
2452469,6887651
2454176,6892029
2455351,6910154
2459601,6927476
2463390,6945481
2467643,6963198
2471741,6980976
2471741,6988817
2477283,6993742
2478551,7014582
2482784,7035785
2487747,7057395
2493087,7078972
2498357,7100629
2503408,7110224
2505792,7115819
2507453,7140618
2513164,7163354
2519269,7185124
2525350,7207275
2531192,7229926
2537457,7240706
2540068,7247212
2541873,7276304
2549862,7304779
2558369,7336412
2567821,7367192
2577140,7400004
2586721,7414649
2590500,7423662
2593574,7463604
2604711,7503631
2616827,7543870
2629648,7584417
2642068,7625928
2654699,7643926
2659137,7655219
2664444,7704366
2678297,7754590
2693495,7804603
2709739,7856656
2709739,7907384
2741983,7928959
2748518,7943367
2754438,8000118
2771846,8057134
2790874,8112373
2810097,8168303
2829443,8221572
2848252,8243673
2854992,8259301
2861498,8317579
2880409,8376002
2901094,8432339
2922663,8488108
2944226,8542269
2964244,8566901
2971817,8583484
2978330,8647013
2997885,8709263
3020596,8769276
3045571,8828328
3068329,8885708
3091971,8909616
3091971,8924943
3108438,8985848
3123252,9044233
3152205,9099532
3175374,9151325
3197108,9201843
3217415,9221154
3225073,9234727
3231616,9287703
3249878,9336884
3271128,9382648
3291761,9426706
3311317,9468429
3328863,9486296
3335700,9497556
3341264,9543560
3352410,9584471
3369747,9624114
3387885,9661753
3405294,9700007
3420880,9716598
3428384,9727008
3433511,9770946
3449295,9809067
3465171,9844779
3479999,9880835
3479999,9916675
3506743,9932020
3511882,9942166
3516043,9981860
3528972,10016904
3542189,10042116
3549229,10052049
3552983,10087838
3552983,10102093
3569677,10111414
3573044,10150559
3585565,10184297
3597168,10217365
3608976,10247905
3619115,10279015
3619115,10291777
3632800,10300439
3635807,10335211
3645599,10365147
3655395,10392583
3664223,10417055
3671611,10442071
3678980,10452863
3678980,10460096
3684242,10489439
3684242,10515851
3691924,10541431
3707234,10565067
3714392,10589139
3714392,10600028
3723235,10608084
3725242,10637353
3732429,10662275
3738749,10686282
3744574,10709737
3749860,10733172
3755063,10742412
3757056,10748689
3758469,10775133
3762689,10798654
3767758,10822062
3772556,10844174
3777209,10866439
3781661,10875526
3781661,10881767
3784448,10908079
3784448,10930795
3788986,10952375
3798286,10972941
3802287,10992163
3805765,11000055
3807211,11005226
3807211,11023442
3808205,11036420
3811793,11059054
3814453,11081046
3818216,11101730
3825404,11109727
3826786,11115616
3826786,11140226
3831259,11162223
3831259,11183379
3838308,11203317
3838308,11221943
3841661,11228930
3844791,11233794
3845733,11240874
3846508,11262759
3851079,11282954
3854994,11302675
3854994,11320790
3858831,11328479
3862137,11334561
3864278,11357095
3864278,11376944
3867976,11396526
3876391,11415159
3879836,11433554
3879836,11441007
3882792,11446295
3884566,11467822
3884566,11486817
3891218,11505357
3891218,11523026
3897452,11540679
3897452,11547122
3901263,11552572
3902015,11573944
3902015,11593143
3905319,11611357
3911714,11629703
3911714,11646427
3914706,11652745
3917361,11657763
3918216,11676931
3918987,11694335
3924638,11711503
3927265,11727957
3927265,11743230
3930015,11749653
3932545,11754765
3934102,11773443
3934102,11790714
3937082,11808894
3940401,11827308
3947284,11841349
3950200,11845345
3950200,11852518
3951003,11879032
3951946,11908396
3956372,11940629
3961662,11974454
3979723,12001766
3988916,12010564
3990587,12023096
3993464,12074745
4008648,12137567
4029274,12210949
4055095,12288563
4083118,12372955
4113789,12412436
4125388,12443848
4125388,12553968
4170066,12665736
4214253,12777843
4257776,12885134
4257776,12991077
4349182,13037068
4368314,13070394
4385415,13179180
4385415,13279850
4495310,13375737
4495310,13464916
4595589,13546325
4595589,13582069
4667829,13607510
4685767,13692585
4730669,13764131
4730669,13830071
4779296,13888856
4873561,13943718
4916143,13968841
4930069,13986589
4942590,14039585
4985689,14083847
4985689,14125439
5027870,14160824
5106048,14193396
5141291,14208244
5151525,14217999
5160767,14231051
5167110,14262770
5192008,14287829
5192008,14310984
5226269,14332432
5283852,14342822
5283852,14350468
5292706,14372167
5300537,14392128
5344840,14411366
5366405,14430845
5366405,14448363
5407711,14456986
5413425,14463451
5413425,14481622
5418257,14497444
5455237,14512349
5473489,14526586
5489127,14539214
5502586,14544763
5506105,14549258
5508629,14562578
5521744,14573408
5521744,14584171
5534086,14595033
5544644,14604634
5554392,14608984
5564985,14612426
5566669,14622560
5575608,14630351
5583993,14634286
5591871,
5591871,
5605636,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
3,
3,
3,
6,
12,
23,
23,
30,
30,
49,
66,
80,
94,
109,
125,
149,
177,
199,
231,
263,
298,
353,
423,
505,
591,
752,
864,
965,
1056,
1174,
1289,
1438,
1560,
1662,
1712,
1934,
2049,
2154,
2264,
2378,
2472,
2548,
2614,
2778,
2926,
3110,
3304,
3408,
3481,
3638,
3771,
3897,
3980,
4052,
4121,
4248,
4363,
4476,
4605,
4728,
4867,
4927,
4995,
5154,
5406,
5553,
5745,
5934,
6060,
6138,
6340,
6553,
6704,
6847,
6994,
7093,
7147,
7305,
7537,
7725,
7896,
8098,
8251,
8360,
8548,
8795,
9018,
9247,
9511,
9700,
9807,
10025,
10321,
10727,
11093,
11459,
11740,
11879,
12254,
12732,
13106,
13556,
13953,
14200,
14363,
14714,
15078,
15453,
15776,
16080,
16250,
16357,
16613,
16898,
17150,
17445,
17672,
17814,
17906,
18141,
18471,
18666,
18924,
19208,
19382,
19439,
19708,
20040,
20264,
20494,
20794,
20980,
21115,
21442,
21798,
22105,
22483,
22828,
23034,
23154,
23521,
23947,
24343,
24733,
25113,
25362,
25482,
25814,
26222,
26628,
26990,
27443,
27660,
27841,
28223,
28697,
29087,
29483,
29905,
30183,
30377,
30789,
31415,
31937,
32484,
33072,
33478,
33828,
34358,
34982,
35546,
35904,
36404,
36700,
36920,
37208,
37740,
38372,
38906,
39473,
39797,
40055,
40556,
41144,
41704,
42183,
42714,
42978,
43207,
43734,
44361,
44983,
45648,
46336,
46596,
46796,
47446,
48232,
48953,
49666,
50534,
50875,
51194,
52029,
53042,
54064,
55016,
55888,
56579,
56901,
57732,
58794,
59915,
60833,
61762,
62151,
62618,
63275,
64424,
65076,
65860,
66652,
67050,
67302,
67958,
68791,
69568,
70256,
71089,
71503,
71811,
72460,
73321,
74233,
75201,
76040,
76582,
76777,
77487,
78507,
79566,
80501,
81675,
82346,
82677,
83592,
84707,
86038,
87361,
88772,
89279,
89843,
90912,
92519,
93961,
95383,
96689,
97941,
98418,
99633,
101203,
102894,
104140,
105852,
107017,
107364,
108863,
110580,
112307,
113829,
115557,
116365,
117495,
119204,
120970,
122685,
124264,
125723,
126518,
127253,
128656,
130329,
131919,
133360,
134578,
135207,
135910,
136931,
138213,
139435,
140250,
140996,
141355,
141924,
142851,
143841,
144818,
145258,
145694,
145873,
146309,
146921,
147871,
148294,
148669,
149093,
149391,
149662,
150138,
150946,
151687,
152263,
152640,
152854,
153112,
153506,
154118,
154788,
155302,
155937,
156202,
156426,
156972,
157626,
158309,
158860,
159513,
159804,
160086,
160725,
161642,
162624,
163400,
164243,
164569,
164858,
165663,
166553,
167546,
168826,
169805,
170186,
170549,
171514,
172815,
174155,
175183,
176245,
176752,
177407,
178540,
180150,
181886,
183338,
184856,
185453,
186447,
187847,
189397,
191197,
192985,
194605,
195252,
195602,
196475,
198228,
200124,
201909,
203710,
204463,
205324,
207012,
208928,
210725,
212568,
214203,
215034,
216094,
217715,
219988,
222120,
223986,
225660,
226521,
227453,
228370,
230241,
231756,
233136,
234394,
235087,
235790,
236563,
237718,
239146,
240056,
240886,
241217,
241820,
242364,
243365,
244177,
244866,
245494,
245897,
246238,
246691,
247391,
248009,
248518,
248898,
249139,
249385,
249714,
250138,
250508,
250837,
251160,
251335,
251378,
251504,
251820,
252153,
252413,
252604,
252749,
252798,
252949,
253173,
253386,
253567,
253736,
253845,
253954,
254075,
254213,
254379,
254499,
254601,
254676,
254741,
254814,
254908,
254985,
255060,
255105,
255145,
255186,
255241,
255285,
255354,
255402,
255432,
255453,
255501,
255541,
255601,
255661,
255715,
255758,
255797,
255830,
255878,
255937,
255994,
256054,
256103,
256140,
256187,
256232,
256324,
256387,
256475,
256527,
256559,
256614,
256669,
256734,
256816,
256870,
256931,
256970,
257035,
257105,
257187,
257272,
257343,
257419,
257467,
257529,
257588,
257678,
257766,
257842,
257903,
257946,
258007,
258096,
258237,
258365,
258484,
258581,
258624,
258713,
258852,
259018,
259202,
259356,
259478,
259549,
259667,
259828,
260024,
260183,
260424,
260555,
260630,
260807,
261000,
261256,
261524,
261807,
261947,
262044,
262244,
262589,
263074,
263500,
263907,
264283,
264432,
264746,
265258,
265817,
266314,
266591,
266784,
266988,
267204,
267526,
268105,
268892,
269602,
269986,
270219,
270685,
271535,
272325,
273056,
273918,
274599,
274812,
275558,
276701,
277854,
279143,
280175,
281216,
281700,
282650,
283950,
285321,
286536,
287730,
288377,
289025,
290043,
291252,
292839,
294392,
295681,
296672,
297232,
298310,
299843,
301431,
303208,
304678,
305977,
306647,
307182,
308724,
310776,
312442,
313849,
315414,
316529,
317899,
319614,
321682,
323469,
325526,
327094,
328000,
329294,
330799,
332625,
334287,
335860,
337115,
337768,
339114,
340188,
341675,
343261,
344563,
345517,
345964,
347105,
348588,
349568,
350697,
351940,
352670,
352822,
353778,
354755,
355646,
356448,
357211,
357831,
358202,
358857,
359401,
360261,
361116,
361828,
362326,
362433,
363110,
363774,
364433,
365165,
365713,
366162,
366256,
366751,
367339,
367948,
368497,
369013,
369402,
369659,
370003,
370459,
370951,
371410,
371850,
372154,
372200,
372429,
372983,
373373,
373752,
374120,
374349,
374526,
374763,
375065,
375358,
375780,
376155,
376434,
376602,
376844,
377496,
378202,
378904,
379572,
379901,
380290,
380985,
382124,
383544,
385047,
386905,
387920,
388959,
390742,
393423,
396678,
400585,
404556,
407003,
409397,
412231,
417369,
423568,
428934,
434549,
438249,
438249,
440698,
445046,
449840,
455095,
460307,
464234,
467271,
468782,
471524,
474548,
477419,
480289,
482842,
484516,
485563,
487283,
488899,
490751,
492604,
494219,
495184,
495415,
496976,
497946,
499015,
500144,
500812,
501312,
501800,
502386,
502956,
503690,
504307,
504875,
505393,
505644,
505996,
506222,
506681,
507028,
507599,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
2,
2,
2,
2,
7,
7,
7,
7,
11,
11,
23,
23,
23,
31,
33,
42,
42,
46,
49,
52,
55,
60,
64,
66,
73,
77,
79,
81,
84,
90,
92,
93,
93,
93,
93,
93,
94,
94,
94,
94,
94,
94,
94,
94,
94,
94,
95,
95,
95,
95,
95,
95,
95,
95,
95,
95,
95,
95,
96,
96,
96,
96,
96,
96,
96,
96,
96,
97,
97,
97,
97,
97,
98,
98,
98,
98,
98,
98,
98,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
99,
100,
101,
101,
102,
102,
102,
103,
103,
103,
103,
103,
106,
106,
106,
108,
108,
108,
108,
108,
108,
109,
109,
109,
109,
109,
109,
109,
109,
109,
109,
111,
112,
114,
116,
116,
116,
116,
117,
120,
120,
120,
120,
120,
121,
123,
125,
125,
128,
131,
133,
133,
138,
141,
144,
146,
146,
146,
148,
148,
148,
